location,latitude,longitude,temperature,salinity,ph,oxygen,depth,recorded_at
Station-001-A,12.5,88.3,27.5,35.2,8.15,6.8,45,2026-03-20
Station-001-B,12.52,88.32,27.3,35.1,8.14,6.9,48,2026-03-20
Station-001-C,12.48,88.28,27.6,35.3,8.16,6.7,42,2026-03-20
Station-002-A,14.2,86.5,26.8,34.9,8.12,7.2,55,2026-03-20
Station-002-B,14.22,86.52,26.9,35.0,8.13,7.1,52,2026-03-20
Station-003-A,15.8,72.5,28.1,36.1,8.18,6.5,35,2026-03-20
Station-003-B,15.82,72.52,28.0,36.0,8.17,6.6,38,2026-03-20
Station-003-C,15.78,72.48,28.2,36.2,8.19,6.4,32,2026-03-20
Station-004-A,18.5,89.2,25.9,34.8,8.10,7.5,65,2026-03-20
Station-004-B,18.52,89.22,26.0,34.9,8.11,7.4,62,2026-03-20
Station-005-A,10.5,94.5,29.2,33.5,8.22,5.8,28,2026-03-20
Station-005-B,10.52,94.52,29.1,33.4,8.21,5.9,30,2026-03-20
Station-006-A,16.2,71.8,27.8,35.9,8.16,6.6,40,2026-03-20
Station-006-B,16.22,71.82,27.7,35.8,8.15,6.7,43,2026-03-20
Station-007-A,17.5,70.2,28.5,36.3,8.20,6.3,38,2026-03-20
Station-007-B,17.52,70.22,28.4,36.2,8.19,6.4,40,2026-03-20
Station-008-A,10.8,72.5,28.8,35.4,8.19,6.4,25,2026-03-20
Station-008-B,10.82,72.52,28.7,35.3,8.18,6.5,27,2026-03-20
Station-009-A,9.8,94.2,29.5,33.2,8.24,5.6,20,2026-03-20
Station-009-B,9.82,94.22,29.4,33.1,8.23,5.7,22,2026-03-20
Station-010-A,12.5,88.3,27.4,35.1,8.14,6.9,46,2026-03-19
Station-010-B,12.52,88.32,27.2,35.0,8.13,7.0,49,2026-03-19
Station-011-A,14.2,86.5,26.7,34.8,8.11,7.3,56,2026-03-19
Station-011-B,14.22,86.52,26.8,34.9,8.12,7.2,53,2026-03-19
Station-012-A,15.8,72.5,28.2,36.2,8.19,6.4,36,2026-03-19
Station-013-A,18.5,89.2,25.8,34.7,8.09,7.6,66,2026-03-19
Station-013-B,18.52,89.22,25.9,34.8,8.10,7.5,63,2026-03-19
Station-014-A,10.5,94.5,29.3,33.6,8.23,5.7,29,2026-03-19
Station-014-B,10.52,94.52,29.2,33.5,8.22,5.8,31,2026-03-19
Station-015-A,16.2,71.8,27.9,36.0,8.17,6.5,41,2026-03-19
Station-016-A,17.5,70.2,28.6,36.4,8.21,6.2,39,2026-03-19
Station-016-B,17.52,70.22,28.5,36.3,8.20,6.3,41,2026-03-19
Station-017-A,10.8,72.5,28.9,35.5,8.20,6.3,26,2026-03-19
Station-018-A,9.8,94.2,29.6,33.3,8.25,5.5,21,2026-03-19
Station-019-A,12.5,88.3,27.6,35.2,8.16,6.7,44,2026-03-18
Station-020-A,14.2,86.5,26.9,35.0,8.13,7.1,54,2026-03-18
Station-021-A,15.8,72.5,28.3,36.3,8.20,6.3,34,2026-03-18
Station-021-B,15.82,72.52,28.1,36.1,8.18,6.5,36,2026-03-18
Station-022-A,18.5,89.2,26.0,34.9,8.11,7.4,64,2026-03-18
Station-023-A,10.5,94.5,29.4,33.7,8.24,5.6,27,2026-03-18
Station-024-A,16.2,71.8,28.0,36.1,8.18,6.4,42,2026-03-18
Station-025-A,17.5,70.2,28.7,36.5,8.22,6.1,37,2026-03-18
Station-026-A,10.8,72.5,29.0,35.6,8.21,6.2,24,2026-03-18
Station-027-A,9.8,94.2,29.7,33.4,8.26,5.4,19,2026-03-18
