species,kingdom,phylum,class,order_name,family,genus,common_name,description
abralia_heterabralia_andamanica,,,,,,,,"taxonomy source=taxonomy-data, status=present"
abraliopsis_micrabralia_lineata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
acanthacaris_tenuimana,Animalia,Arthropoda,Malacostraca,Decapoda,Nephropidae,Acanthacaris,,"taxonomy source=taxonomy-data, status=present"
acanthephyra_carinata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
acanthephyra_eximia,,,,,,,,"taxonomy source=taxonomy-data, status=present"
acanthephyra_fimbriata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
acanthocidaris_maculicollis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
acantholaimus_vermeuleni,,,,,,,,"taxonomy source=taxonomy-data, status=present"
acanthozoon_fuscobulbosum,Animalia,Platyhelminthes,,Polycladida,Pseudocerotidae,Acanthozoon,,"taxonomy source=taxonomy-data, status=present"
acoetes,,,,,,,,"taxonomy source=taxonomy-data, status=present"
acropoma_japonicum,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aesopia_cornuta,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aglaophamus_dibranchis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aglaophamus_verrilli,,,,,,,,"taxonomy source=taxonomy-data, status=present"
agononida,,,,,,,,"taxonomy source=taxonomy-data, status=present"
agononida_indocerta,Animalia,Arthropoda,Malacostraca,Decapoda,Munididae,Agononida,,"taxonomy source=taxonomy-data, status=present"
agononida_prolixa,Animalia,Arthropoda,Malacostraca,Decapoda,Munididae,Agononida,,"taxonomy source=taxonomy-data, status=present"
alepocephalus_bicolor,,,,,,,,"taxonomy source=taxonomy-data, status=present"
alepocephalus_blanfordii,,,,,,,,"taxonomy source=taxonomy-data, status=present"
allomunida_magnicheles,,,,,,,,"taxonomy source=taxonomy-data, status=present"
alpheus_frontalis,Animalia,Arthropoda,Malacostraca,Decapoda,Alpheidae,Alpheus,,"taxonomy source=taxonomy-data, status=present"
alpheus_lottini,,,,,,,,"taxonomy source=taxonomy-data, status=present"
alpheus_sp,,,,,,,,"taxonomy source=taxonomy-data, status=present"
ampharete_agulhasensis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
ampharete_kerguelensis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
ampharete_luederitzi,,,,,,,,"taxonomy source=taxonomy-data, status=present"
amphicteis_gunneri,,,,,,,,"taxonomy source=taxonomy-data, status=present"
amphigymnas_woodmasoni,,,,,,,,"taxonomy source=taxonomy-data, status=present"
amphiodia,,,,,,,,"taxonomy source=taxonomy-data, status=present"
amphiodia_frigida,,,,,,,,"taxonomy source=taxonomy-data, status=present"
amphiophiura_insolita,,,,,,,,"taxonomy source=taxonomy-data, status=present"
amphioplus_amphioplus_personatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
amphioplus_dispar,,,,,,,,"taxonomy source=taxonomy-data, status=present"
amphioplus_lymanella_andreae,,,,,,,,"taxonomy source=taxonomy-data, status=present"
amphioplus_lymanella_depressus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
amphioplus_lymanella_laevis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
amphioplus_unioplus_caulleryi,,,,,,,,"taxonomy source=taxonomy-data, status=present"
amphipholis_misera,,,,,,,,"taxonomy source=taxonomy-data, status=present"
amphipholis_squamata,Animalia,Echinodermata,Ophiuroidea,Amphilepidida,Amphiuridae,Amphipholis,,"taxonomy source=taxonomy-data, status=present"
amphiura_amphiura_ambigua,,,,,,,,"taxonomy source=taxonomy-data, status=present"
amphiura_amphiura_constricta,,,,,,,,"taxonomy source=taxonomy-data, status=present"
amphiura_amphiura_dejectoides,,,,,,,,"taxonomy source=taxonomy-data, status=present"
amphiura_amphiura_duncani,,,,,,,,"taxonomy source=taxonomy-data, status=present"
amphiura_fellaria_heptacantha,,,,,,,,"taxonomy source=taxonomy-data, status=present"
amphiura_ophiopeltis_tenuis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
anchylomera_blossevillei,,,,,,,,"taxonomy source=taxonomy-data, status=present"
ancistrocheirus_lesueurii,,,,,,,,"taxonomy source=taxonomy-data, status=present"
anoplogaster_cornuta,,,,,,,,"taxonomy source=taxonomy-data, status=present"
antedon_parviflora,,,,,,,,"taxonomy source=taxonomy-data, status=present"
antennarius_hispidus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
anthenoides_cristatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
antigonia_rubescens,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aonidella_cirrobranchiata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aonides,Animalia,Annelida,Polychaeta,Spionida,Spionidae,Aonides,,"taxonomy source=taxonomy-data, status=present"
aonides_oxycephala,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aphanopus_microphthalmus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aphelochaeta_filibranchia,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aphrodita,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aphrogenia,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aphrogenia_alba,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aponema_abyssalis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aponema_decraemerae,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aquilonastra_burtoni,,,,,,,,"taxonomy source=taxonomy-data, status=present"
arabella_iricolor,,,,,,,,"taxonomy source=taxonomy-data, status=present"
araeosoma_coriaceum_indicum,,,,,,,,"taxonomy source=taxonomy-data, status=present"
arcania_brevifrons,Animalia,Arthropoda,Malacostraca,Decapoda,Leucosiidae,Arcania,,"taxonomy source=taxonomy-data, status=present"
arcania_cornuta,,,,,,,,"taxonomy source=taxonomy-data, status=present"
arcania_gracilis,Animalia,Arthropoda,Malacostraca,Decapoda,Leucosiidae,Arcania,,"taxonomy source=taxonomy-data, status=present"
arcania_septemspinosa,Animalia,Arthropoda,Malacostraca,Decapoda,Leucosiidae,Arcania,,"taxonomy source=taxonomy-data, status=present"
arcania_undecimspinosa,,,,,,,,"taxonomy source=taxonomy-data, status=present"
argyropelecus_aculeatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
argyropelecus_affinis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
argyropelecus_gigas,,,,,,,,"taxonomy source=taxonomy-data, status=present"
argyropelecus_sladeni,,,,,,,,"taxonomy source=taxonomy-data, status=present"
arhynchite,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aricidea_acmira_catherinae,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aricidea_acmira_cerrutii,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aricidea_acmira_lopezi,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aricidea_acmira_simplex,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aricidea_aricidea_capensis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aricidea_aricidea_curviseta,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aricidea_aricidea_longicirrata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aricidea_longobranchiata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aricidea_strelzovia_belgicae,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aristaeopsis_edwardsiana,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aristeus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aristeus_alcocki,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aristeus_virilis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aristostomias_polydactylus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aristostomias_xenostoma,,,,,,,,"taxonomy source=taxonomy-data, status=present"
armandia_intermedia,Animalia,Annelida,Polychaeta,,Opheliidae,Armandia,,"taxonomy source=taxonomy-data, status=present"
armandia_melanura,,,,,,,,"taxonomy source=taxonomy-data, status=present"
armandia_sampadae,,,,,,,,"taxonomy source=taxonomy-data, status=present"
armandia_simodaensis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aspidosiphon_akrikos_carnicobarensis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
aspidosiphon_paraspidosiphon_laevis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
asteronyx_loveni,,,,,,,,"taxonomy source=taxonomy-data, status=present"
asteropsis_carinifera,Animalia,Echinodermata,Asteroidea,Valvatida,Asteropseidae,Asteropsis,,"taxonomy source=taxonomy-data, status=present"
asthenosoma_varium,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astroboa_nuda,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astroceramus_fisheri,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astrodendrum_laevigatum,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astronesthes_formosanus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astronesthes_indicus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astronesthes_indopacificus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astronesthes_lucifer,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astronesthes_martensii,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astronesthes_quasiindicus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astropecten,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astropecten_andersoni,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astropecten_griegi,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astropecten_hemprichi,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astropecten_mauritianus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astropecten_monacanthus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astropecten_polyacanthus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astropecten_vappa,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astropecten_velitaris,,,,,,,,"taxonomy source=taxonomy-data, status=present"
astrothorax_waitei,,,,,,,,"taxonomy source=taxonomy-data, status=present"
ateleopus_indicus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
atrobucca_nibe,,,,,,,,taxonomy source=taxonomy-enriched
avocettina_paucipora,,,,,,,,"taxonomy source=taxonomy-data, status=present"
baeolidia_moebii,Animalia,Mollusca,Gastropoda,Nudibranchia,Aeolidiidae,Baeolidia,,"taxonomy source=taxonomy-data, status=present"
bathophilus_altipinnis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bathophilus_cwyanorum,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bathophilus_digitatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bathophilus_novicki,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bathophilus_proximus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bathyarctus_rubens,Animalia,Arthropoda,Malacostraca,Decapoda,Scyllaridae,Bathyarctus,,"taxonomy source=taxonomy-data, status=present"
bathyclupea_elongata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bathyclupea_hoskynii,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bathycongrus_trimaculatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bathynomus_keablei,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bathynox_clavata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bathypectinura_heros,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bathyplotes_natans,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bathypterois_atricolor,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bathysphyraenops_radhae,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bathysphyraenops_sp,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bathyteuthis_bacidifera,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bathyuroconger_vicinus,,,,,,,,taxonomy source=taxonomy-enriched
bembradium_magnoculum,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bembrops_caudimacula,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bembrops_platyrhynchus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
benthesicymus_investigatoris,,,,,,,,"taxonomy source=taxonomy-data, status=present"
benthochascon_hemingi,Animalia,Arthropoda,Malacostraca,Decapoda,Geryonidae,Benthochascon,,"taxonomy source=taxonomy-data, status=present"
benthodytes_typica,,,,,,,,"taxonomy source=taxonomy-data, status=present"
benthosema_fibulatum,,,,,,,,"taxonomy source=taxonomy-data, status=present"
benthosema_pterotum,,,,,,,,"taxonomy source=taxonomy-data, status=present"
berthellina_delicata,Animalia,Mollusca,Gastropoda,Pleurobranchida,Pleurobranchidae,Berthellina,,"taxonomy source=taxonomy-data, status=present"
beryx_splendens,,,,,,,,taxonomy source=taxonomy-enriched
bolbolaimus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bolinichthys_indicus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bolinichthys_longipes,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bolinichthys_nikolayi,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bolinichthys_pyrsobolus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bolinichthys_supralateralis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
borostomias_elucens,,,,,,,,"taxonomy source=taxonomy-data, status=present"
breviturma_brevipes,Animalia,Echinodermata,Ophiuroidea,Ophiacanthida,Ophiocomidae,Breviturma,,"taxonomy source=taxonomy-data, status=present"
breviturma_dentata,Animalia,Echinodermata,Ophiuroidea,Ophiacanthida,Ophiocomidae,Breviturma,,"taxonomy source=taxonomy-data, status=present"
breviturma_pica,Animalia,Echinodermata,Ophiuroidea,Ophiacanthida,Ophiocomidae,Breviturma,,"taxonomy source=taxonomy-data, status=present"
brisinga_insularum,,,,,,,,"taxonomy source=taxonomy-data, status=present"
brissopsis_luzonica,,,,,,,,"taxonomy source=taxonomy-data, status=present"
brissopsis_oldhami,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bruciana_pediger,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bufoceratias_shaoi,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bufoceratias_thele,,,,,,,,"taxonomy source=taxonomy-data, status=present"
bulaceros_newcannorum,Animalia,Platyhelminthes,,Polycladida,Pseudocerotidae,Bulaceros,,"taxonomy source=taxonomy-data, status=present"
bulaceros_porcellanus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
busquilla_plantei,,,,,,,,"taxonomy source=taxonomy-data, status=present"
